accelerometer_x,accelerometer_y,accelerometer_z,fall
3067,-2828,-1100,0
2935,-2830,-1225,0
2805,-2802,-1342,0
2693,-2766,-1385,0
2585,-2727,-1365,0
2424,-2684,-1374,0
2208,-2619,-1378,0
2039,-2592,-1364,0
1872,-2526,-1331,0
1734,-2412,-1225,0
1672,-2341,-1161,0
1583,-2293,-1177,0
1538,-2253,-1195,0
1539,-2235,-1243,0
1536,-2210,-1272,0
1556,-2204,-1277,0
1625,-2208,-1265,0
1734,-2226,-1241,0
1896,-2262,-1217,0
2084,-2332,-1185,0
2311,-2459,-1147,0
2515,-2624,-1131,0
2722,-2834,-1126,0
2883,-3035,-1123,0
3019,-3248,-1105,0
3092,-3406,-1101,0
3142,-3520,-1061,0
3158,-3584,-1011,0
3150,-3614,-961,0
3125,-3636,-954,0
3090,-3642,-998,0
3017,-3697,-1048,0
2919,-3761,-1123,0
2821,-3821,-1193,0
2732,-3853,-1285,0
2649,-3858,-1360,0
2552,-3872,-1429,0
2429,-3896,-1482,0
2295,-3904,-1499,0
2173,-3830,-1419,0
2117,-3831,-1436,0
1971,-3745,-1460,0
1865,-3616,-1350,0
1850,-3530,-1311,0
1755,-3392,-1258,0
1678,-3248,-1194,0
1603,-3095,-1061,0
1547,-2984,-949,0
1490,-2884,-834,0
1457,-2802,-716,0
1462,-2737,-602,0
1484,-2720,-541,0
1518,-2724,-501,0
1553,-2767,-503,0
1624,-2821,-515,0
1712,-2902,-558,0
1806,-2994,-616,0
1893,-3100,-685,0
1968,-3208,-773,0
2036,-3312,-875,0
2097,-3389,-964,0
2147,-3435,-1007,0
2192,-3507,-1064,0
2209,-3546,-1113,0
2225,-3561,-1117,0
2229,-3562,-1121,0
2228,-3530,-1098,0
2220,-3476,-1053,0
2205,-3393,-1012,0
2201,-3315,-945,0
2153,-3242,-894,0
2096,-3174,-827,0
2059,-3111,-766,0
2038,-3100,-730,0
1990,-3107,-730,0
1961,-3121,-746,0
1974,-3156,-775,0
2018,-3203,-822,0
2049,-3249,-883,0
2055,-3269,-923,0
2088,-3287,-946,0
2096,-3312,-969,0
2082,-3331,-999,0
2099,-3348,-1015,0
2097,-3385,-1052,0
2069,-3405,-1100,0
2049,-3408,-1126,0
2068,-3404,-1145,0
2083,-3416,-1137,0
2109,-3428,-1128,0
2152,-3434,-1104,0
2208,-3426,-1054,0
2256,-3417,-1015,0
2301,-3445,-987,0
2319,-3458,-954,0
2323,-3466,-933,0
2321,-3467,-914,0
2305,-3463,-888,0
2316,-3435,-887,0
2308,-3443,-877,0
2288,-3460,-875,0
2270,-3469,-883,0
2240,-3463,-889,0
2215,-3449,-877,0
2190,-3436,-857,0
2169,-3424,-831,0
2136,-3417,-798,0
2142,-3396,-794,0
2134,-3417,-805,0
2101,-3439,-822,0
2084,-3456,-831,0
2077,-3459,-824,0
2066,-3461,-807,0
2049,-3458,-800,0
2031,-3428,-789,0
2028,-3462,-808,0
1980,-3479,-828,0
1958,-3487,-830,0
1957,-3488,-817,0
1964,-3474,-804,0
1958,-3480,-799,0
1949,-3495,-797,0
1945,-3517,-801,0
1939,-3535,-790,0
1928,-3532,-800,0
1941,-3532,-794,0
1926,-3525,-768,0
1944,-3493,-775,0
1933,-3511,-777,0
1911,-3509,-775,0
1896,-3508,-763,0
1895,-3505,-732,0
